logged_at,terminal,name,lane,is_open,wait_seconds,wait_minutes,analysis_wait_minutes,wait_label,open_time,close_time,last_updated_timestamp,attributes
2026-03-30T03:51:35Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774841049,
2026-03-30T03:51:35Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774839488,
2026-03-30T03:51:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1774824488,fis
2026-03-30T04:06:46Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774841049,
2026-03-30T04:06:46Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774839488,
2026-03-30T04:06:46Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774824848,fis
2026-03-30T04:21:33Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774841049,
2026-03-30T04:21:33Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774839488,
2026-03-30T04:21:33Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774824848,fis
2026-03-30T04:36:38Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774841049,
2026-03-30T04:36:38Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774839488,
2026-03-30T04:36:38Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774824848,fis
2026-03-30T04:51:34Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774841049,
2026-03-30T04:51:34Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774845368,
2026-03-30T04:51:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774824848,fis
2026-03-30T05:06:34Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774841049,
2026-03-30T05:06:34Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774845368,
2026-03-30T05:06:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774824848,fis
2026-03-30T05:21:34Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774841049,
2026-03-30T05:21:34Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774845368,
2026-03-30T05:21:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774824848,fis
2026-03-30T05:36:47Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774841049,
2026-03-30T05:36:47Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774845368,
2026-03-30T05:36:47Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774824848,fis
2026-03-30T05:51:38Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774841049,
2026-03-30T05:51:38Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774845368,
2026-03-30T05:51:38Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774824848,fis
2026-03-30T06:06:37Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774841049,
2026-03-30T06:06:37Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774845368,
2026-03-30T06:06:37Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774824848,fis
2026-03-30T06:21:34Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774841049,
2026-03-30T06:21:34Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774845368,
2026-03-30T06:21:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774824848,fis
2026-03-30T06:36:34Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774841049,
2026-03-30T06:36:34Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774852087,
2026-03-30T06:36:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774824848,fis
2026-03-30T06:51:33Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774841049,
2026-03-30T06:51:33Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774853348,
2026-03-30T06:51:33Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774824848,fis
2026-03-30T07:06:42Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774841049,
2026-03-30T07:06:42Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774853949,
2026-03-30T07:06:42Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774824848,fis
2026-03-30T07:21:38Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774841049,
2026-03-30T07:21:38Z,Terminal E,IAH Terminal E,main,True,420,7,10,Less than 10,04:00,23:59,1774854848,
2026-03-30T07:21:38Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774824848,fis
2026-03-30T07:36:34Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774841049,
2026-03-30T07:36:34Z,Terminal E,IAH Terminal E,main,True,420,7,10,Less than 10,04:00,23:59,1774855811,
2026-03-30T07:36:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774824848,fis
2026-03-30T07:51:33Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774841049,
2026-03-30T07:51:33Z,Terminal E,IAH Terminal E,main,True,480,8,10,Less than 10,04:00,23:59,1774856828,
2026-03-30T07:51:33Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774824848,fis
2026-03-30T08:06:37Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774841049,
2026-03-30T08:06:37Z,Terminal E,IAH Terminal E,main,True,480,8,10,Less than 10,04:00,23:59,1774857069,
2026-03-30T08:06:37Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774824848,fis
2026-03-30T08:21:38Z,Terminal A South,IAH Terminal A South,main,True,900,15,15,15 minutes,03:00,23:00,1774858748,
2026-03-30T08:21:38Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1774858748,
2026-03-30T08:21:38Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774824848,fis
2026-03-30T08:36:35Z,Terminal A South,IAH Terminal A South,main,True,1800,30,30,30 minutes,03:00,23:00,1774859649,
2026-03-30T08:36:35Z,Terminal E,IAH Terminal E,main,True,1080,18,18,18 minutes,04:00,23:59,1774859528,
2026-03-30T08:36:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774824848,fis
2026-03-30T08:51:33Z,Terminal A South,IAH Terminal A South,main,True,1800,30,30,30 minutes,03:00,23:00,1774859649,
2026-03-30T08:51:33Z,Terminal E,IAH Terminal E,main,True,1080,18,18,18 minutes,04:00,23:59,1774860428,
2026-03-30T08:51:33Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774824848,fis
2026-03-30T09:06:36Z,Terminal A South,IAH Terminal A South,main,True,1800,30,30,30 minutes,03:00,23:00,1774859649,
2026-03-30T09:06:36Z,Terminal E,IAH Terminal E,main,True,1800,30,30,30 minutes,04:00,23:59,1774861388,
2026-03-30T09:06:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774824848,fis
2026-03-30T09:21:34Z,Terminal A South,IAH Terminal A South,main,True,3600,60,60,60 minutes,03:00,23:00,1774862049,
2026-03-30T09:21:34Z,Terminal E,IAH Terminal E,main,True,1800,30,30,30 minutes,04:00,23:59,1774861388,
2026-03-30T09:21:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774824848,fis
2026-03-30T09:36:40Z,Terminal A South,IAH Terminal A South,main,True,3600,60,60,60 minutes,03:00,23:00,1774862049,
2026-03-30T09:36:40Z,Terminal E,IAH Terminal E,main,True,1800,30,30,30 minutes,04:00,23:59,1774861388,
2026-03-30T09:36:40Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774824848,fis
2026-03-30T09:51:37Z,Terminal A South,IAH Terminal A South,main,True,3600,60,60,60 minutes,03:00,23:00,1774862049,
2026-03-30T09:51:37Z,Terminal E,IAH Terminal E,main,True,1800,30,30,30 minutes,04:00,23:59,1774861388,
2026-03-30T09:51:37Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774824848,fis
2026-03-30T10:06:43Z,Terminal A South,IAH Terminal A South,main,True,3600,60,60,60 minutes,03:00,23:00,1774862049,
2026-03-30T10:06:43Z,Terminal E,IAH Terminal E,main,True,1800,30,30,30 minutes,04:00,23:59,1774861388,
2026-03-30T10:06:43Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774824848,fis
2026-03-30T10:21:34Z,Terminal A South,IAH Terminal A South,main,True,3600,60,60,60 minutes,03:00,23:00,1774862049,
2026-03-30T10:21:34Z,Terminal E,IAH Terminal E,main,True,1800,30,30,30 minutes,04:00,23:59,1774861388,
2026-03-30T10:21:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,300,5,5,5 min,00:00,23:59,1774847768,fis
2026-03-30T10:36:41Z,Terminal A South,IAH Terminal A South,main,True,3600,60,60,60 minutes,03:00,23:00,1774862049,
2026-03-30T10:36:41Z,Terminal E,IAH Terminal E,main,True,1800,30,30,30 minutes,04:00,23:59,1774861388,
2026-03-30T10:36:41Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1774848848,fis
2026-03-30T10:51:32Z,Terminal A South,IAH Terminal A South,main,True,4500,75,75,75 minutes,03:00,23:00,1774867512,
2026-03-30T10:51:32Z,Terminal E,IAH Terminal E,main,True,1800,30,30,30 minutes,04:00,23:59,1774861388,
2026-03-30T10:51:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1774849514,fis
2026-03-30T11:06:35Z,Terminal A South,IAH Terminal A South,main,True,4500,75,75,75 minutes,03:00,23:00,1774867512,
2026-03-30T11:06:35Z,Terminal E,IAH Terminal E,main,True,1800,30,30,30 minutes,04:00,23:59,1774861388,
2026-03-30T11:06:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,300,5,5,5 min,00:00,23:59,1774850527,fis
2026-03-30T11:21:37Z,Terminal A South,IAH Terminal A South,main,True,4500,75,75,75 minutes,03:00,23:00,1774867512,
2026-03-30T11:21:37Z,Terminal E,IAH Terminal E,main,True,3000,50,50,50 minutes,04:00,23:59,1774868714,
2026-03-30T11:21:37Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1774851311,fis
2026-03-30T11:36:39Z,Terminal A South,IAH Terminal A South,main,True,4500,75,75,75 minutes,03:00,23:00,1774867512,
2026-03-30T11:36:39Z,Terminal E,IAH Terminal E,main,True,3000,50,50,50 minutes,04:00,23:59,1774868714,
2026-03-30T11:36:39Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774852211,fis
2026-03-30T11:51:33Z,Terminal A South,IAH Terminal A South,main,True,3600,60,60,60 minutes,03:00,23:00,1774870567,
2026-03-30T11:51:33Z,Terminal E,IAH Terminal E,main,True,4200,70,70,70 minutes,04:00,23:59,1774871168,
2026-03-30T11:51:33Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774852211,fis
2026-03-30T12:06:44Z,Terminal A South,IAH Terminal A South,main,True,2400,40,40,40 minutes,03:00,23:00,1774871828,
2026-03-30T12:06:44Z,Terminal E,IAH Terminal E,main,True,3420,57,57,57 minutes,04:00,23:59,1774871828,
2026-03-30T12:06:44Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774852211,fis
2026-03-30T12:21:38Z,Terminal A South,IAH Terminal A South,main,True,2400,40,40,40 minutes,03:00,23:00,1774871828,
2026-03-30T12:21:38Z,Terminal E,IAH Terminal E,main,True,3420,57,57,57 minutes,04:00,23:59,1774871828,
2026-03-30T12:21:38Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774852211,fis
2026-03-30T12:36:33Z,Terminal A South,IAH Terminal A South,main,True,2400,40,40,40 minutes,03:00,23:00,1774871828,
2026-03-30T12:36:33Z,Terminal E,IAH Terminal E,main,True,3420,57,57,57 minutes,04:00,23:59,1774871828,
2026-03-30T12:36:33Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774852211,fis
2026-03-30T12:51:39Z,Terminal A South,IAH Terminal A South,main,True,900,15,15,15 minutes,03:00,23:00,1774874528,
2026-03-30T12:51:39Z,Terminal E,IAH Terminal E,main,True,1800,30,30,30 minutes,04:00,23:59,1774874588,
2026-03-30T12:51:39Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774852211,fis
2026-03-30T13:06:33Z,Terminal A South,IAH Terminal A South,main,True,900,15,15,15 minutes,03:00,23:00,1774874528,
2026-03-30T13:06:33Z,Terminal E,IAH Terminal E,main,True,1800,30,30,30 minutes,04:00,23:59,1774874588,
2026-03-30T13:06:33Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774857848,fis
2026-03-30T13:21:32Z,Terminal A South,IAH Terminal A South,main,True,900,15,15,15 minutes,03:00,23:00,1774874528,
2026-03-30T13:21:32Z,Terminal E,IAH Terminal E,main,True,1800,30,30,30 minutes,04:00,23:59,1774874588,
2026-03-30T13:21:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1774858511,fis
2026-03-30T13:36:34Z,Terminal A South,IAH Terminal A South,main,True,900,15,15,15 minutes,03:00,23:00,1774874528,
2026-03-30T13:36:34Z,Terminal E,IAH Terminal E,main,True,1800,30,30,30 minutes,04:00,23:59,1774874588,
2026-03-30T13:36:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,240,4,4,4 min,00:00,23:59,1774859588,fis
2026-03-30T13:51:39Z,Terminal A South,IAH Terminal A South,main,True,900,15,15,15 minutes,03:00,23:00,1774874528,
2026-03-30T13:51:39Z,Terminal E,IAH Terminal E,main,True,1800,30,30,30 minutes,04:00,23:59,1774874588,
2026-03-30T13:51:39Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774859713,fis
2026-03-30T14:06:40Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774878787,
2026-03-30T14:06:40Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774878787,
2026-03-30T14:06:40Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1774861449,fis
2026-03-30T14:21:42Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774878787,
2026-03-30T14:21:42Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774878787,
2026-03-30T14:21:42Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,300,5,5,5 min,00:00,23:59,1774862350,fis
2026-03-30T14:36:41Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774878787,
2026-03-30T14:36:41Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774878787,
2026-03-30T14:36:41Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774862649,fis
2026-03-30T14:51:39Z,Terminal A South,IAH Terminal A South,main,True,540,9,10,Less than 10,03:00,23:00,1774882150,
2026-03-30T14:51:39Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774878787,
2026-03-30T14:51:39Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,240,4,4,4 min,00:00,23:59,1774864150,fis
2026-03-30T15:06:40Z,Terminal A South,IAH Terminal A South,main,True,540,9,10,Less than 10,03:00,23:00,1774882150,
2026-03-30T15:06:40Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774878787,
2026-03-30T15:06:40Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,480,8,8,8 min,00:00,23:59,1774864988,fis
2026-03-30T15:21:37Z,Terminal A South,IAH Terminal A South,main,True,540,9,10,Less than 10,03:00,23:00,1774882150,
2026-03-30T15:21:37Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774878787,
2026-03-30T15:21:37Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,1080,18,18,18 min,00:00,23:59,1774865767,fis
2026-03-30T15:36:33Z,Terminal A South,IAH Terminal A South,main,True,540,9,10,Less than 10,03:00,23:00,1774882150,
2026-03-30T15:36:33Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774878787,
2026-03-30T15:36:33Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,1080,18,18,18 min,00:00,23:59,1774866787,fis
2026-03-30T15:51:33Z,Terminal A South,IAH Terminal A South,main,True,540,9,10,Less than 10,03:00,23:00,1774882150,
2026-03-30T15:51:33Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774878787,
2026-03-30T15:51:33Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,600,10,10,10 min,00:00,23:59,1774867748,fis
2026-03-30T16:06:37Z,Terminal A South,IAH Terminal A South,main,True,540,9,10,Less than 10,03:00,23:00,1774882150,
2026-03-30T16:06:37Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774878787,
2026-03-30T16:06:37Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,240,4,4,4 min,00:00,23:59,1774868587,fis
2026-03-30T16:21:39Z,Terminal A South,IAH Terminal A South,main,True,540,9,10,Less than 10,03:00,23:00,1774882150,
2026-03-30T16:21:39Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774878787,
2026-03-30T16:21:39Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774869368,fis
2026-03-30T16:36:37Z,Terminal A South,IAH Terminal A South,main,True,540,9,10,Less than 10,03:00,23:00,1774882150,
2026-03-30T16:36:37Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774878787,
2026-03-30T16:36:37Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774869368,fis
2026-03-30T16:51:33Z,Terminal A South,IAH Terminal A South,main,True,300,5,10,Less than 10,03:00,23:00,1774889050,
2026-03-30T16:51:33Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1774888870,
2026-03-30T16:51:33Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774869368,fis
2026-03-30T17:06:39Z,Terminal A South,IAH Terminal A South,main,True,300,5,10,Less than 10,03:00,23:00,1774889050,
2026-03-30T17:06:39Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1774888870,
2026-03-30T17:06:39Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774869368,fis
2026-03-30T17:21:39Z,Terminal A South,IAH Terminal A South,main,True,300,5,10,Less than 10,03:00,23:00,1774889050,
2026-03-30T17:21:39Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1774888870,
2026-03-30T17:21:39Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774869368,fis
2026-03-30T17:36:33Z,Terminal A South,IAH Terminal A South,main,True,300,5,10,Less than 10,03:00,23:00,1774889050,
2026-03-30T17:36:33Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1774888870,
2026-03-30T17:36:33Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,240,4,4,4 min,00:00,23:59,1774873928,fis
2026-03-30T17:51:39Z,Terminal A South,IAH Terminal A South,main,True,300,5,10,Less than 10,03:00,23:00,1774889050,
2026-03-30T17:51:39Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1774888870,
2026-03-30T17:51:39Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,420,7,7,7 min,00:00,23:59,1774874468,fis
2026-03-30T18:06:34Z,Terminal A South,IAH Terminal A South,main,True,300,5,10,Less than 10,03:00,23:00,1774889050,
2026-03-30T18:06:34Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1774888870,
2026-03-30T18:06:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,420,7,7,7 min,00:00,23:59,1774875668,fis
2026-03-30T18:21:33Z,Terminal A South,IAH Terminal A South,main,True,300,5,10,Less than 10,03:00,23:00,1774889050,
2026-03-30T18:21:33Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1774888870,
2026-03-30T18:21:33Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774876329,fis
2026-03-30T18:36:34Z,Terminal A South,IAH Terminal A South,main,True,300,5,10,Less than 10,03:00,23:00,1774889050,
2026-03-30T18:36:34Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1774888870,
2026-03-30T18:36:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774877588,fis
2026-03-30T18:51:39Z,Terminal A South,IAH Terminal A South,main,True,300,5,10,Less than 10,03:00,23:00,1774889050,
2026-03-30T18:51:39Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1774888870,
2026-03-30T18:51:39Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774878188,fis
2026-03-30T19:06:37Z,Terminal A South,IAH Terminal A South,main,True,300,5,10,Less than 10,03:00,23:00,1774889050,
2026-03-30T19:06:37Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1774888870,
2026-03-30T19:06:37Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,480,8,8,8 min,00:00,23:59,1774879450,fis
2026-03-30T19:21:32Z,Terminal A South,IAH Terminal A South,main,True,300,5,10,Less than 10,03:00,23:00,1774889050,
2026-03-30T19:21:32Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1774888870,
2026-03-30T19:21:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,240,4,4,4 min,00:00,23:59,1774880115,fis
2026-03-30T19:36:38Z,Terminal A South,IAH Terminal A South,main,True,300,5,10,Less than 10,03:00,23:00,1774889050,
2026-03-30T19:36:38Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1774888870,
2026-03-30T19:36:38Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774880650,fis
2026-03-30T19:51:42Z,Terminal A South,IAH Terminal A South,main,True,840,14,14,14 minutes,03:00,23:00,1774900150,
2026-03-30T19:51:42Z,Terminal E,IAH Terminal E,main,True,480,8,10,Less than 10,04:00,23:59,1774900027,
2026-03-30T19:51:42Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,420,7,7,7 min,00:00,23:59,1774881914,fis
2026-03-30T20:06:39Z,Terminal A South,IAH Terminal A South,main,True,1080,18,18,18 minutes,03:00,23:00,1774900988,
2026-03-30T20:06:39Z,Terminal E,IAH Terminal E,main,True,540,9,10,Less than 10,04:00,23:59,1774901050,
2026-03-30T20:06:39Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,1020,17,17,17 min,00:00,23:59,1774882811,fis
2026-03-30T20:21:34Z,Terminal A South,IAH Terminal A South,main,True,1080,18,18,18 minutes,03:00,23:00,1774901949,
2026-03-30T20:21:34Z,Terminal E,IAH Terminal E,main,True,420,7,10,Less than 10,04:00,23:59,1774901949,
2026-03-30T20:21:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,1200,20,20,20 min,00:00,23:59,1774883828,fis
